Employee_ID,Name,Age,Department,Hire_Date,Education_Level,Years_of_Experience,Marital_Status,Number_of_Vehicles,Salary
362,Anita Thompson,26,IT,2021-12-15,High School,16,Married,2.0,129140
363,Elizabeth Parker,37,Finance,2023-03-29,Master,9,Divorced,2.0,115164
364,Allison Duran,31,HR,2020-11-24,Master,7,Married,0.0,106732
365,Emily Thompson,31,HR,2020-04-12,PhD,8,Married,3.0,102601
366,Tiffany Lambert,51,Finance,2020-10-28,Bachelor,1,Married,2.0,73850
367,Jason Suarez,29,IT,2023-03-10,Bachelor,2,Married,1.0,95791
368,Jennifer Klein,34,Finance,2020-12-26,Bachelor,15,Married,0.0,119842
369,Jennifer Randall,39,IT,2020-01-02,Master,20,Divorced,2.0,134455
370,Louis Young,34,HR,2023-03-24,High School,11,Married,,103739
371,Danielle Collins,27,HR,2019-12-11,PhD,19,Married,3.0,134909
372,Rebecca Smith,30,HR,2019-02-17,PhD,12,Divorced,2.0,139543
373,Frank Montgomery,38,HR,2019-06-28,PhD,15,Married,3.0,136000
374,Ashley Patterson,32,HR,2023-11-15,High School,15,Married,2.0,128741
375,Rodney Vincent,34,HR,2021-08-09,Bachelor,10,Single,3.0,112453
376,Eric Steele,41,IT,2019-01-20,Bachelor,1,Married,3.0,75854
377,Jonathan Taylor,46,HR,2019-10-18,PhD,4,Married,1.0,122440
378,Charles Hughes,40,IT,2023-02-12,Master,6,Married,0.0,86888
379,Kimberly Hernandez,37,IT,2020-10-26,Bachelor,9,Single,1.0,89611
380,Michael Curtis,33,Finance,2023-05-26,High School,16,Divorced,0.0,110982
381,Maria Maldonado,35,Finance,2022-11-07,Bachelor,4,Married,2.0,70004
382,Karen Moore,29,Finance,2019-05-25,Bachelor,20,Married,3.0,121449
383,Alexander Bullock,46,HR,2019-11-21,Master,3,Married,0.0,82818
384,Justin Owens,31,Finance,2023-11-25,High School,19,Single,0.0,132830
385,Sabrina Yates,35,Finance,2023-10-11,PhD,16,Married,0.0,154870
386,James Green,35,IT,2022-01-24,PhD,18,Divorced,2.0,150721
387,Ariana Peterson,37,IT,2019-02-27,PhD,7,Married,3.0,110418
388,Jennifer Swanson,40,IT,2021-12-02,Master,15,Married,2.0,130641
389,Kristina Diaz,43,Finance,2020-05-11,Bachelor,5,Married,0.0,77161
390,Lawrence Scott,42,Finance,2018-12-06,High School,16,Single,,113071
391,Benjamin Olson,39,HR,2019-06-02,Bachelor,6,Married,0.0,83577
392,Karen Simmons,42,HR,2018-12-17,Master,1,Single,3.0,90939
393,Alison Hernandez,56,Finance,2022-08-22,High School,8,Married,3.0,78173
394,Carol Maynard,39,Finance,2019-09-13,PhD,19,Married,,140177
395,David Hansen MD,45,Finance,2021-02-05,Bachelor,19,Single,3.0,130481
396,Lauren Gill,29,HR,2019-02-28,PhD,17,Married,2.0,142086
397,Mark Patterson MD,40,IT,2023-05-18,Master,16,Single,3.0,126224
398,Pamela Perez,53,HR,2023-01-11,Master,14,Single,1.0,128892
399,Courtney Thomas,28,HR,2023-09-30,Master,16,Married,1.0,129168
400,Susan Moore,35,HR,2021-01-26,High School,15,Single,,110188
401,Holly Flores,55,IT,2022-01-29,Bachelor,20,Single,0.0,138687
402,Chelsea Reese,40,HR,2022-06-17,Bachelor,15,Married,1.0,123475
403,Laura Cervantes,33,IT,2021-11-03,Master,15,Single,2.0,108219
404,Christopher Newman,39,Finance,2019-03-03,PhD,5,Single,2.0,86501
405,Charles Mora,49,Finance,2021-06-01,High School,12,Married,1.0,113704
406,Haley Ware,33,HR,2021-07-07,High School,10,Single,1.0,91442
407,Aaron Murray,34,HR,2019-03-09,PhD,5,Single,,107844
408,Denise Newman,47,Finance,2021-12-23,Bachelor,15,Married,1.0,111644
409,Monique Hernandez,36,Finance,2019-10-31,High School,16,Married,3.0,128213
410,Theresa Williams,36,HR,2019-11-09,PhD,8,Married,0.0,130582
411,Kelly Shea,47,HR,2023-03-26,High School,8,Single,3.0,84367
412,Scott Scott,47,HR,2021-02-02,Bachelor,11,Divorced,,107233
413,Melissa Boyer,40,HR,2020-03-02,Master,17,Married,3.0,146834
414,Amanda Moore,31,HR,2022-07-11,High School,12,Married,,100895
415,Paige Schmidt,45,IT,2019-04-04,PhD,4,Divorced,1.0,111594
416,Sean Rodriguez,52,Finance,2019-07-19,Bachelor,1,Divorced,2.0,93772
417,Patricia Hardin,32,Finance,2023-07-19,High School,12,Married,2.0,101914
418,Don Andrews,49,Finance,2021-10-03,PhD,14,Divorced,1.0,126245
419,Mr. Todd Mcintosh,48,HR,2019-09-27,PhD,17,Single,,140994
420,Robert Mitchell,38,Finance,2019-08-13,PhD,10,Single,2.0,121699
421,Marc Sanchez,50,IT,2022-10-19,Master,11,Married,2.0,119054
422,Abigail Wright,25,Finance,2019-03-21,Bachelor,18,Single,1.0,118150
423,Patrick Little,45,Finance,2023-11-13,Bachelor,2,Married,0.0,96802
424,Tiffany Bradshaw,50,IT,2022-09-12,High School,10,Married,3.0,101209
425,Robert Aguilar,46,IT,2020-05-23,High School,13,Married,3.0,113188
426,Kathleen Campbell,51,Finance,2020-04-15,Master,19,Married,3.0,120143
427,Jennifer Miller,36,Finance,2022-02-19,High School,11,Married,1.0,104012
428,Stephanie Jackson,35,Finance,2019-05-26,High School,1,Married,1.0,63445
429,Tammy Roberts,38,IT,2019-11-08,High School,8,Single,1.0,65456
430,Eric Jackson,34,Finance,2021-09-16,Bachelor,4,Divorced,1.0,91281
431,Margaret Ross,34,IT,2023-02-14,Master,16,Single,2.0,117017
432,Robert Parks,28,IT,2019-04-12,High School,6,Divorced,0.0,81542
433,Kristy Thompson,37,IT,2020-04-16,High School,6,Divorced,0.0,75684
434,Jessica Brewer,46,HR,2020-04-21,Bachelor,12,Married,3.0,88991
435,James Melton,47,IT,2019-08-29,PhD,9,Married,0.0,131763
436,Paul Shelton,24,Finance,2020-12-24,High School,19,Single,0.0,120326
437,Anthony Rose,46,IT,2023-01-20,PhD,19,Married,1.0,152893
438,Mark Bowen,50,IT,2022-06-04,High School,13,Single,1.0,90664
439,Joy Robertson,34,Finance,2023-09-23,High School,10,Single,,89093
440,William Wheeler,35,HR,2020-08-07,Bachelor,8,Single,,100909
441,Jamie Jimenez,34,Finance,2021-05-24,PhD,18,Married,1.0,157326
442,Kevin Escobar,33,IT,2022-08-19,Master,11,Married,3.0,115618
443,Lori Mendez,31,Finance,2023-01-04,PhD,16,Single,2.0,142315
444,Shelby Brown,42,Finance,2023-01-09,Bachelor,19,Single,,135214
445,Christian Lane,38,IT,2021-06-09,High School,18,Married,3.0,119002
446,Seth Anderson,46,HR,2022-06-25,High School,14,Single,1.0,91650
447,Carolyn Fields,54,HR,2019-10-25,High School,10,Married,,99230
448,Robert Stone,46,Finance,2021-03-18,PhD,4,Married,3.0,81908
449,Erika Davis,49,HR,2022-10-24,Master,10,Married,1.0,90297
450,Anna Smith,56,HR,2019-08-15,High School,17,Married,3.0,95292
451,Kevin Long,34,IT,2022-12-03,High School,7,Single,2.0,80394
452,Amy Fields,33,Finance,2021-08-05,PhD,5,Married,1.0,85445
453,Maria Huff,36,IT,2023-04-10,Bachelor,3,Married,,93634
454,Jacqueline Lee,30,HR,2022-06-23,Bachelor,19,Single,3.0,125453
455,Nancy Ryan,36,HR,2023-07-09,Bachelor,10,Divorced,1.0,104397
456,Kevin Manning,54,IT,2021-05-15,PhD,7,Married,0.0,100874
457,Matthew Wilson,30,IT,2021-01-01,High School,18,Married,3.0,103798
458,Jennifer Bryant,23,HR,2022-08-08,PhD,15,Single,3.0,129767
459,Vincent Reed,46,HR,2021-09-28,Bachelor,9,Divorced,3.0,88515
460,Jasmine May,56,Finance,2022-03-01,Master,1,Single,3.0,80757
461,Joel Russell,24,HR,2021-08-26,Master,17,Married,3.0,124209
462,Katrina Smith,49,IT,2021-02-15,Bachelor,9,Married,,95564
463,Shannon Davis,33,IT,2023-08-03,Master,18,Divorced,3.0,131458
464,Dr. Elijah Green MD,32,IT,2021-01-09,PhD,8,Married,0.0,117329
465,Daniel Dennis,41,IT,2020-08-13,High School,2,Single,2.0,62547
466,Andre Johnson,47,IT,2023-02-12,PhD,20,Divorced,1.0,143251
467,Jessica Kane,31,IT,2020-07-14,PhD,11,Single,1.0,114056
468,Pamela Underwood,42,HR,2022-10-02,Master,16,Married,0.0,131425
469,Nathan Miller,38,IT,2022-08-16,Bachelor,5,Single,1.0,94936
470,Dawn Bowman,52,HR,2020-12-13,High School,13,Married,2.0,119435
471,Edgar Monroe,40,Finance,2022-09-08,High School,2,Married,0.0,67717
472,Jennifer Wilson,26,Finance,2023-02-17,High School,14,Married,3.0,111666
473,Shirley Castaneda,36,HR,2023-07-25,Bachelor,8,Divorced,3.0,93185
474,Kayla Brooks,47,HR,2021-12-13,High School,18,Married,1.0,137439
475,Grace Clark,29,IT,2019-09-28,Master,19,Married,,126418
476,Steven Taylor,24,Finance,2018-12-11,Master,3,Married,0.0,83661
477,James Warren,35,IT,2023-04-17,High School,7,Married,,75735
478,Jack Cox,33,HR,2019-03-14,Bachelor,1,Divorced,,80850
479,Samantha White,46,Finance,2022-02-26,Bachelor,6,Single,0.0,95424
480,Allison Garcia,36,HR,2023-10-29,PhD,12,Single,2.0,117870
481,Hector Mcintosh,29,IT,2019-12-11,PhD,9,Single,0.0,118774
482,Sarah Baker,32,HR,2019-07-04,Bachelor,20,Single,3.0,131912
483,Melissa Hansen,32,IT,2023-01-21,PhD,12,Married,3.0,141099
484,Becky Schmidt,58,IT,2020-07-25,PhD,11,Single,3.0,131147
485,Misty Fowler,44,IT,2021-09-19,PhD,16,Single,3.0,131202
486,Richard Levy,35,HR,2022-03-15,Master,3,Single,2.0,93956
487,Toni Martin,41,IT,2019-01-17,Master,12,Single,1.0,103887
488,Regina Kirby,34,HR,2019-10-18,PhD,20,Single,0.0,145668
489,Jesse Cooley,35,Finance,2019-05-26,Master,10,Single,3.0,111191
490,Edward King,28,HR,2021-07-26,Master,18,Single,0.0,125337
491,Christopher Cole,33,Finance,2021-01-24,Bachelor,19,Divorced,3.0,104917
492,Tara Garcia,43,HR,2020-03-07,Master,15,Married,1.0,130968
493,Cynthia Rivera,50,HR,2022-05-03,Bachelor,2,Single,0.0,73963
494,Samantha Carpenter,53,HR,2022-01-25,Bachelor,9,Married,0.0,89044
495,Daniel Salinas,37,IT,2020-05-24,Master,5,Divorced,0.0,87671
496,Michelle Reed,42,Finance,2020-12-11,Bachelor,6,Single,3.0,92824
497,Kathleen Guzman,24,HR,2020-11-12,High School,5,Single,1.0,88473
498,Tyler Carter,59,HR,2023-04-05,High School,2,Divorced,3.0,51577
499,Willie Wright,43,IT,2022-05-24,Master,14,Married,0.0,126122
500,Sara Carter,27,Finance,2022-11-14,PhD,4,Single,1.0,117665
501,Bradley Nielsen,41,HR,2021-10-08,Bachelor,4,Married,3.0,92242
502,Mariah Wells,31,IT,2018-12-16,Bachelor,16,Single,1.0,111059
503,Martin Valencia,39,Finance,2022-12-28,Master,6,Single,3.0,93719
504,Jonathan Spears,43,HR,2019-08-12,Bachelor,20,Single,3.0,136940
505,David Blake,28,HR,2019-09-06,Master,1,Single,3.0,98564
506,David Stephens,40,IT,2020-10-25,High School,10,Single,0.0,78713
507,Ann Phillips,45,IT,2019-10-31,Bachelor,20,Single,0.0,147857
508,Matthew Cline,39,Finance,2019-07-25,PhD,17,Single,1.0,130543
509,Joseph Graves,50,Finance,2021-12-22,PhD,2,Married,,97111
510,Brittany Davis,34,HR,2022-02-17,Master,11,Single,0.0,109052
511,Gregory Lopez,41,HR,2019-05-01,High School,10,Married,3.0,84092
512,Brandi Keller,47,IT,2020-11-01,High School,12,Divorced,3.0,112523
513,Crystal Jacobs,42,HR,2019-12-13,High School,5,Single,3.0,86171
514,Wendy Gray,49,Finance,2023-01-20,High School,3,Single,0.0,80257
515,Kylie Bentley,40,Finance,2023-06-18,High School,7,Single,3.0,78663
516,Christopher Hall,35,Finance,2023-06-14,High School,10,Married,1.0,89631
517,Lori Bowman,39,IT,2023-08-16,High School,2,Married,,69036
518,Vincent Stewart,36,Finance,2022-04-26,Bachelor,17,Single,3.0,113025
519,Daniel Bell,56,IT,2020-09-29,High School,16,Divorced,0.0,100464
520,Sheryl Dawson,41,IT,2019-01-18,PhD,13,Married,,127878
521,Daniel Ford,47,IT,2019-05-27,PhD,8,Married,2.0,134722
522,Billy Collins,32,HR,2021-09-01,PhD,1,Single,,84426
523,Richard Wilson,35,Finance,2021-02-26,Bachelor,18,Married,0.0,103108
524,Phillip Wells,43,IT,2022-09-17,High School,11,Single,3.0,101878
525,David Garrett,54,HR,2022-08-03,Master,5,Married,3.0,86536
526,Timothy Burns,35,HR,2018-12-03,Master,5,Married,,81672
527,James Morris,33,Finance,2022-08-17,PhD,18,Single,,134569
528,Christopher Swanson,44,HR,2019-07-24,Master,15,Single,2.0,99159
529,Dr. Daniel Hensley,35,IT,2023-02-02,Master,16,Married,2.0,125730
530,Gary Levine,47,Finance,2023-01-05,Master,13,Single,2.0,113379
531,Jessica Brown,34,Finance,2020-04-21,Master,17,Married,2.0,133093
532,Dr. William Cook,36,HR,2023-11-01,PhD,18,Married,1.0,132939
533,Ashley Jimenez,44,Finance,2020-09-13,Bachelor,13,Single,0.0,111032
534,Brianna Gutierrez,55,Finance,2022-11-14,PhD,12,Divorced,1.0,122693
535,Gary Hughes,39,Finance,2023-09-19,Bachelor,3,Divorced,0.0,78370
536,Joel Morris,54,HR,2022-08-03,Bachelor,16,Married,1.0,118206
537,Claudia Thomas,30,Finance,2020-04-26,PhD,1,Single,1.0,101322
538,Jasmine Davis,34,IT,2021-03-20,PhD,19,Single,0.0,153896
539,Rebecca Brooks,48,HR,2022-03-02,PhD,17,Single,2.0,132986
540,Brenda Clark,45,IT,2023-02-25,PhD,15,Married,1.0,136617
541,Benjamin Parrish,35,HR,2021-05-04,Master,5,Single,2.0,103044
542,Meredith Moore,27,IT,2020-11-10,Master,3,Single,1.0,74227
543,Ronnie Johnson,32,IT,2021-12-19,Bachelor,11,Married,0.0,107843
544,Lisa Odonnell,55,IT,2022-06-05,PhD,1,Divorced,2.0,78075
545,Karen Farmer,40,HR,2021-05-29,Master,15,Married,,114363
546,Stephen Fleming,35,Finance,2018-12-22,Bachelor,16,Divorced,2.0,135418
547,Russell Sherman,27,Finance,2020-10-05,High School,9,Married,2.0,72592
548,Scott Horton,35,Finance,2023-10-30,PhD,13,Married,0.0,127083
549,Charles Jordan,44,Finance,2021-08-27,Bachelor,12,Married,3.0,107108
550,Daisy Gomez,43,Finance,2019-04-04,Master,15,Single,3.0,110475
551,Kenneth Stewart Jr.,42,IT,2021-08-14,Bachelor,15,Single,0.0,121334
552,Kari Walker,26,Finance,2022-02-17,PhD,20,Divorced,3.0,159085
553,Christopher Bryant,45,HR,2018-12-16,Master,6,Single,3.0,78803
554,Heather Daniels,25,Finance,2019-07-25,High School,20,Divorced,0.0,107338
555,Mr. Christopher Sanchez,35,HR,2019-01-20,Master,5,Single,2.0,104341
556,Tiffany Knight,44,HR,2022-12-31,Bachelor,10,Married,2.0,78800
557,Nicole Harper,48,Finance,2019-05-30,Master,7,Married,0.0,112848
558,Allison Clark,45,IT,2020-08-06,High School,11,Single,2.0,100611
559,Brian Carter,24,IT,2022-10-07,Master,7,Married,1.0,100265
560,Kimberly Bentley,55,Finance,2022-08-20,Master,13,Married,2.0,127072
561,Veronica Johnson,39,Finance,2021-10-18,PhD,7,Divorced,0.0,114239
562,Casey Lee,44,Finance,2023-06-29,Bachelor,4,Married,2.0,69388
563,Suzanne Allison,40,IT,2019-05-24,PhD,3,Single,3.0,108792
564,Aaron Martin,29,Finance,2021-06-17,Bachelor,19,Single,2.0,121153
565,Erin Kelley,32,IT,2019-12-22,PhD,2,Single,0.0,100765
566,Jerry Braun,36,Finance,2020-07-26,Master,1,Married,3.0,90181
567,Natasha Cox,39,Finance,2023-08-01,Bachelor,19,Married,1.0,148640
568,Isabella Johnson,39,Finance,2021-01-20,PhD,16,Married,0.0,144990
569,Sherry Morris,43,IT,2020-02-10,High School,2,Single,,62764
570,Michael Charles,39,IT,2019-01-28,High School,14,Single,3.0,98677
571,Stacy Rivera,37,Finance,2022-03-27,High School,19,Married,2.0,123611
572,Rebecca Warren,26,HR,2023-01-15,PhD,5,Married,2.0,100385
573,Samantha Martin,38,Finance,2023-08-22,PhD,12,Single,2.0,118388
574,Andrew Skinner,36,HR,2020-11-08,High School,15,Married,2.0,110456
575,Angela Ashley,30,HR,2019-04-27,Bachelor,10,Single,0.0,102462
576,Kyle Lawrence,40,Finance,2019-01-17,Master,9,Single,1.0,103487
577,Rachel Sweeney,39,IT,2019-04-11,Master,19,Married,0.0,135802
578,Brendan Dickson,39,IT,2022-11-12,High School,12,Divorced,2.0,97637
579,Elizabeth Craig,42,IT,2019-10-20,Master,9,Married,0.0,98161
580,Tiffany Marquez,42,IT,2021-11-21,Master,13,Married,1.0,105837
581,Brian Brown,36,HR,2019-12-18,PhD,16,Married,3.0,151412
582,Jessica Padilla,39,HR,2019-11-30,High School,13,Married,3.0,98031
583,Robert Jones,36,HR,2020-06-30,High School,13,Single,2.0,107237
584,Daniel Smith,40,HR,2021-07-10,Bachelor,17,Married,0.0,117464
585,Tiffany Hall,50,IT,2021-09-27,Master,2,Single,3.0,85016
586,Kristina Reid,29,Finance,2019-04-30,Bachelor,12,Single,1.0,106995
587,James Jones,33,IT,2022-01-28,Bachelor,19,Single,1.0,153248
588,David Colon PhD,31,Finance,2022-02-25,PhD,7,Married,1.0,110350
589,Vanessa Bailey,36,IT,2019-11-19,PhD,11,Married,3.0,116876
590,Tina Mullins,56,IT,2020-12-09,High School,10,Married,0.0,82733
591,Jacob Crosby,38,IT,2021-08-03,PhD,17,Married,2.0,145524
592,Walter Morris,55,HR,2022-10-25,Bachelor,19,Married,1.0,135502
593,Amanda Richardson,39,IT,2020-01-02,Bachelor,8,Married,,99855
594,Erica Gonzales,37,Finance,2020-07-29,Bachelor,17,Single,2.0,123470
595,Taylor Griffin,42,HR,2021-06-02,Bachelor,6,Single,1.0,83196
596,Barbara Floyd,23,IT,2019-08-28,Bachelor,3,Married,,65092
597,Andre Craig,34,Finance,2019-08-05,Master,17,Single,1.0,140681
598,Luis Roberts,35,HR,2023-02-13,PhD,4,Divorced,,87409
599,Brian Vasquez,44,HR,2018-12-29,Bachelor,4,Divorced,3.0,82059
600,Robert Mayo,56,IT,2020-08-01,PhD,13,Married,2.0,126540
601,Shannon Stokes,36,IT,2019-05-08,Bachelor,17,Single,0.0,133388
602,Tara Mills,44,Finance,2019-09-09,PhD,8,Single,2.0,105014
603,Ian Gomez,32,Finance,2023-03-25,PhD,11,Married,0.0,137058
604,Nancy Barton,33,Finance,2019-06-23,PhD,10,Divorced,0.0,123040
605,Christopher Rodriguez,30,IT,2019-11-01,PhD,8,Single,,115804
606,Troy Green,49,IT,2023-07-17,High School,15,Married,0.0,103084
607,Johnathan Mills,29,Finance,2021-02-13,High School,9,Single,2.0,90760
608,James Tran,32,HR,2021-12-03,PhD,12,Divorced,2.0,124172
609,Anthony Rogers,26,Finance,2019-09-02,PhD,1,Single,1.0,97768
610,Kenneth Thomas,35,HR,2021-08-05,Master,9,Married,2.0,106838
611,Stephen Stout,25,IT,2020-05-04,High School,14,Married,3.0,102974
612,Robert Montgomery,47,IT,2022-04-06,High School,11,Single,0.0,94407
613,James Allison,36,HR,2020-08-05,PhD,8,Divorced,3.0,108093
614,Virginia Drake,39,IT,2021-02-14,Bachelor,18,Married,1.0,129429
615,James Graham,38,HR,2019-08-03,Bachelor,6,Married,0.0,74558
616,Jose Allen,47,HR,2020-09-28,PhD,13,Single,,122660
617,Matthew Joseph,43,Finance,2021-06-17,Bachelor,20,Married,3.0,157174
618,Dylan Johnson,52,Finance,2020-10-20,Bachelor,5,Married,1.0,89285
619,Robin Hardin,38,Finance,2021-08-20,Master,19,Single,0.0,143464
620,John Faulkner,31,Finance,2023-08-15,Bachelor,4,Married,0.0,73411
621,Toni Fitzpatrick,28,IT,2019-10-22,Master,4,Single,0.0,87982
622,David Wolfe,48,HR,2023-01-29,Master,16,Single,0.0,122299
623,Katherine Gonzalez,38,IT,2022-06-12,Master,2,Single,2.0,84088
624,Laura Good,41,HR,2019-07-14,Bachelor,9,Single,,103485
625,George Thompson,46,Finance,2020-11-04,Bachelor,13,Married,0.0,107282
626,Glenn Morgan,47,Finance,2022-09-25,Master,12,Single,1.0,104233
627,Kevin Thomas,37,IT,2020-02-06,Bachelor,11,Single,3.0,108957
628,Michael Berry,35,Finance,2022-08-28,Master,20,Single,2.0,139886
629,Anthony Strickland,35,HR,2023-08-01,PhD,13,Married,2.0,139980
630,Melinda Chavez,31,IT,2021-03-11,High School,17,Single,1.0,101577
631,Jennifer Gross,44,HR,2021-09-26,PhD,1,Married,2.0,82699
632,Christine Rodriguez,42,IT,2022-11-06,Master,8,Single,3.0,86143
633,Denise Sanchez,50,IT,2020-08-04,Bachelor,17,Married,1.0,118102
634,Brandi Taylor MD,40,HR,2021-09-07,High School,19,Single,1.0,126645
635,Raymond Turner,37,Finance,2022-09-20,Master,10,Single,2.0,105872
636,Garrett Peters,27,IT,2023-05-25,High School,10,Married,0.0,76498
637,Danny Cervantes,34,IT,2019-12-09,Bachelor,9,Married,0.0,124712
638,Marcus Schultz,30,HR,2023-01-23,Bachelor,13,Single,1.0,89632
639,Andrew White MD,28,IT,2019-05-19,PhD,19,Married,3.0,147716
640,William Brown,46,IT,2023-10-29,Master,19,Married,3.0,151388
641,Tiffany Potter,38,HR,2020-10-30,Bachelor,10,Married,1.0,104385
642,Matthew Fuentes,37,Finance,2022-03-24,Bachelor,17,Single,3.0,135707
643,Stephen Craig,51,Finance,2023-02-12,PhD,5,Married,0.0,127661
644,Roberto Henderson,38,Finance,2020-09-28,Master,20,Single,3.0,150300
645,Hannah Alvarado,48,IT,2022-04-17,High School,11,Single,3.0,85027
646,Ronald Baker,39,IT,2023-03-10,Bachelor,17,Married,1.0,126617
647,Keith Dennis,47,Finance,2020-10-23,Bachelor,20,Single,0.0,133087
648,Abigail Brown,33,HR,2022-11-22,Master,13,Married,2.0,126471
649,Susan Foster,49,IT,2020-08-06,High School,7,Married,1.0,83418
650,Reginald Hardy,35,HR,2022-05-08,Bachelor,10,Married,2.0,112734
651,Grant Perry,36,IT,2019-05-29,PhD,8,Single,2.0,118359
652,Ryan Bradley,34,HR,2022-05-11,High School,19,Married,3.0,100982
653,Tammy Hall,31,IT,2020-03-04,Bachelor,1,Single,,71963
654,Sharon Mack,31,Finance,2021-11-17,PhD,10,Married,2.0,126078
655,Gregory Wright II,37,HR,2020-10-25,Master,19,Single,2.0,137921
656,Timothy Olson,28,Finance,2021-10-03,High School,2,Divorced,0.0,71168
657,Samantha Flores,56,Finance,2020-03-12,High School,2,Single,3.0,65618
658,Douglas Warner,46,HR,2020-01-08,High School,6,Married,2.0,79689
659,Richard Schwartz,31,IT,2022-08-17,PhD,5,Single,0.0,110094
660,Christine Baxter,34,Finance,2021-11-09,Master,17,Married,,140000
661,Austin Sanders,46,HR,2020-04-01,Master,7,Single,0.0,74258
662,Anthony Cardenas,38,IT,2019-10-28,PhD,4,Single,,109512
663,Jesse Garcia,27,HR,2018-12-30,High School,8,Single,3.0,86612
664,Jesse Mitchell,26,HR,2022-07-13,High School,19,Single,3.0,119236
665,Catherine Butler,46,IT,2020-12-27,Master,20,Single,0.0,121794
666,Holly Foster,34,IT,2019-08-06,Bachelor,2,Single,3.0,68948
667,Andrew Edwards,44,IT,2021-04-21,High School,5,Single,0.0,78536
668,Zachary Cooper,36,HR,2019-03-30,Master,1,Single,3.0,90623
669,Cynthia Hopkins,30,HR,2023-03-09,PhD,20,Divorced,3.0,151271
670,Julie Davila,45,IT,2021-06-04,Master,19,Married,0.0,143469
671,Bailey Rios,38,Finance,2022-07-01,Bachelor,17,Single,0.0,121959
672,Alexander Wang,32,HR,2019-11-21,Master,14,Married,3.0,122216
673,Ryan Williams,39,IT,2021-06-01,PhD,3,Married,3.0,98591
674,Nancy Lee,38,HR,2020-03-13,Master,2,Married,3.0,87178
675,Rachel Krueger,41,IT,2021-07-07,Bachelor,11,Single,1.0,94399
676,Andrew Bender,40,Finance,2021-08-15,Bachelor,16,Single,3.0,128191
677,Daniel Fowler,26,IT,2020-06-28,Master,9,Single,0.0,119152
678,Benjamin Jones,41,Finance,2023-04-14,Bachelor,12,Married,1.0,96853
679,Jack Perez,42,Finance,2021-11-13,Master,5,Married,0.0,97110
680,Kevin Gross,37,IT,2021-07-17,PhD,17,Married,3.0,138932
681,Shawn Kim,41,IT,2019-11-24,High School,13,Married,3.0,86465
682,Kathryn Ryan,48,Finance,2022-07-30,PhD,10,Single,,131677
683,Robyn Peterson,39,Finance,2019-12-09,High School,5,Married,2.0,86804
684,Monique Obrien,28,IT,2021-06-17,High School,4,Married,0.0,80806
685,Sean Gonzalez,41,IT,2021-04-17,High School,11,Married,,87977
686,Melinda Johnson,28,Finance,2020-07-15,PhD,12,Married,2.0,133669
687,Julie Ortiz,39,Finance,2018-12-10,Master,6,Married,2.0,102534
688,Mrs. Jennifer Pham,33,Finance,2022-06-23,PhD,11,Divorced,2.0,114587
689,Sarah Pena,42,Finance,2019-03-12,High School,4,Single,2.0,69426
690,Carolyn Chavez,36,IT,2019-11-04,High School,3,Married,1.0,74453
